Country_Name,Country_Code,Year,GDP_Per_Capita
Latin America & Caribbean (excluding high income),LAC,2003,3602.71177421627
Latin America & Caribbean (excluding high income),LAC,2004,4059.98020883123
Latin America & Caribbean (excluding high income),LAC,2005,4856.04575075804
Latin America & Caribbean (excluding high income),LAC,2006,5599.17124735602
Latin America & Caribbean (excluding high income),LAC,2007,6539.23454845269
Latin America & Caribbean (excluding high income),LAC,2008,7478.33205093682
Latin America & Caribbean (excluding high income),LAC,2009,6863.89042267568
Latin America & Caribbean (excluding high income),LAC,2010,8498.59785421372
Latin America & Caribbean (excluding high income),LAC,2011,9824.18636798395
Latin America & Caribbean (excluding high income),LAC,2012,9667.27149717744
Latin America & Caribbean (excluding high income),LAC,2013,9815.81625259387
Latin America & Caribbean (excluding high income),LAC,2014,9755.44855665976
Latin America & Caribbean (excluding high income),LAC,2015,8203.00386382518
Latin America & Caribbean (excluding high income),LAC,2016,7885.57462995346
Latin America & Caribbean (excluding high income),LAC,2017,8699.47568592879
Latin America & Caribbean (excluding high income),LAC,2018,8357.12470404998
Latin America & Caribbean (excluding high income),LAC,2019,8165.36056490621
Latin America & Caribbean (excluding high income),LAC,2020,6765.53277629677
Latin America & Caribbean (excluding high income),LAC,2021,7727.16117181435
Latin America & Caribbean (excluding high income),LAC,...67,NA
Lao PDR,LAO,1960,NA
Lao PDR,LAO,1961,NA
Lao PDR,LAO,1962,NA
Lao PDR,LAO,1963,NA
Lao PDR,LAO,1964,NA
Lao PDR,LAO,1965,NA
Lao PDR,LAO,1966,NA
Lao PDR,LAO,1967,NA
Lao PDR,LAO,1968,NA
Lao PDR,LAO,1969,NA
Lao PDR,LAO,1970,NA
Lao PDR,LAO,1971,NA
Lao PDR,LAO,1972,NA
Lao PDR,LAO,1973,NA
Lao PDR,LAO,1974,NA
Lao PDR,LAO,1975,NA
Lao PDR,LAO,1976,NA
Lao PDR,LAO,1977,NA
Lao PDR,LAO,1978,NA
Lao PDR,LAO,1979,NA
Lao PDR,LAO,1980,NA
Lao PDR,LAO,1981,NA
Lao PDR,LAO,1982,NA
Lao PDR,LAO,1983,NA
Lao PDR,LAO,1984,489.957743732574
Lao PDR,LAO,1985,641.74019759151
Lao PDR,LAO,1986,468.304298095894
Lao PDR,LAO,1987,278.393227986057
Lao PDR,LAO,1988,148.965065880362
Lao PDR,LAO,1989,172.523209033872
Lao PDR,LAO,1990,203.256017515183
Lao PDR,LAO,1991,234.764338309131
Lao PDR,LAO,1992,250.604496768721
Lao PDR,LAO,1993,287.394842853074
Lao PDR,LAO,1994,325.941611824232
Lao PDR,LAO,1995,363.880052363735
Lao PDR,LAO,1996,378.428605804859
Lao PDR,LAO,1997,345.921844238226
Lao PDR,LAO,1998,248.839091451223
Lao PDR,LAO,1999,277.810212956951
Lao PDR,LAO,2000,325.186937142965
Lao PDR,LAO,2001,326.941786715295
Lao PDR,LAO,2002,320.061459657186
Lao PDR,LAO,2003,362.821413486106
Lao PDR,LAO,2004,417.929168487738
Lao PDR,LAO,2005,475.610796203932
Lao PDR,LAO,2006,591.000192026606
Lao PDR,LAO,2007,710.376406739149
Lao PDR,LAO,2008,900.738763855308
Lao PDR,LAO,2009,949.178381146866
Lao PDR,LAO,2010,1141.23570253091
Lao PDR,LAO,2011,1378.49849195356
Lao PDR,LAO,2012,1581.62871010675
Lao PDR,LAO,2013,1831.93691581168
Lao PDR,LAO,2014,1999.95820314913
Lao PDR,LAO,2015,2140.04432280044
Lao PDR,LAO,2016,2324.40091700425
Lao PDR,LAO,2017,2455.21155944893
Lao PDR,LAO,2018,2569.09389217251
Lao PDR,LAO,2019,2613.94442676868
Lao PDR,LAO,2020,2608.98283307549
Lao PDR,LAO,2021,2551.32608148502
Lao PDR,LAO,...67,NA
Lebanon,LBN,1960,NA
Lebanon,LBN,1961,NA
Lebanon,LBN,1962,NA
Lebanon,LBN,1963,NA
Lebanon,LBN,1964,NA
Lebanon,LBN,1965,NA
Lebanon,LBN,1966,NA
Lebanon,LBN,1967,NA
Lebanon,LBN,1968,NA
Lebanon,LBN,1969,NA
Lebanon,LBN,1970,NA
Lebanon,LBN,1971,NA
Lebanon,LBN,1972,NA
Lebanon,LBN,1973,NA
Lebanon,LBN,1974,NA
Lebanon,LBN,1975,NA
Lebanon,LBN,1976,NA
Lebanon,LBN,1977,NA
Lebanon,LBN,1978,NA
Lebanon,LBN,1979,NA
Lebanon,LBN,1980,NA
Lebanon,LBN,1981,NA
Lebanon,LBN,1982,NA
Lebanon,LBN,1983,NA
Lebanon,LBN,1984,NA
Lebanon,LBN,1985,NA
Lebanon,LBN,1986,NA
Lebanon,LBN,1987,NA
Lebanon,LBN,1988,1234.23931323429
Lebanon,LBN,1989,996.904638106576
Lebanon,LBN,1990,1012.64821591829
Lebanon,LBN,1991,1605.37190421215
Lebanon,LBN,1992,1899.65101018104
Lebanon,LBN,1993,2446.52769255969
Lebanon,LBN,1994,2820.48618730422
Lebanon,LBN,1995,3321.2972666751202
Lebanon,LBN,1996,3791.60761701374
Lebanon,LBN,1997,4305.64176918882
Lebanon,LBN,1998,4669.58538820266
Lebanon,LBN,1999,4640.38441321154
Lebanon,LBN,2000,4491.64193430433
Lebanon,LBN,2001,4422.38929245061
Lebanon,LBN,2002,4579.45959271967
Lebanon,LBN,2003,4576.38761739193
Lebanon,LBN,2004,4630.79058524604
Lebanon,LBN,2005,4575.10745896031
Lebanon,LBN,2006,4626.85300341662
Lebanon,LBN,2007,5207.79272300926
Lebanon,LBN,2008,6111.32728102035
Lebanon,LBN,2009,7354.95360478492
Lebanon,LBN,2010,7761.64148945415
Lebanon,LBN,2011,7675.30893971499
Lebanon,LBN,2012,7948.68544895115
Lebanon,LBN,2013,7928.28957010489
Lebanon,LBN,2014,7681.65794445012
Lebanon,LBN,2015,7643.00871833192
Lebanon,LBN,2016,7617.68963406958
Lebanon,LBN,2017,7776.03464216395
Lebanon,LBN,2018,8003.82761247354
Lebanon,LBN,2019,7527.44305969499
Lebanon,LBN,2020,3801.79274268223
Lebanon,LBN,2021,2670.44195648525
Lebanon,LBN,...67,NA
Liberia,LBR,1960,NA
Liberia,LBR,1961,NA
Liberia,LBR,1962,NA
Liberia,LBR,1963,NA
Liberia,LBR,1964,NA
Liberia,LBR,1965,NA
Liberia,LBR,1966,NA
Liberia,LBR,1967,NA
Liberia,LBR,1968,NA
Liberia,LBR,1969,NA
Liberia,LBR,1970,NA
Liberia,LBR,1971,NA
Liberia,LBR,1972,NA
Liberia,LBR,1973,NA
Liberia,LBR,1974,NA
Liberia,LBR,1975,NA
Liberia,LBR,1976,NA
Liberia,LBR,1977,NA
Liberia,LBR,1978,NA
Liberia,LBR,1979,NA
Liberia,LBR,1980,NA
Liberia,LBR,1981,NA
Liberia,LBR,1982,NA
Liberia,LBR,1983,NA
Liberia,LBR,1984,NA
Liberia,LBR,1985,NA
Liberia,LBR,1986,NA
Liberia,LBR,1987,NA
Liberia,LBR,1988,NA
Liberia,LBR,1989,NA
Liberia,LBR,1990,NA
Liberia,LBR,1991,NA
Liberia,LBR,1992,NA
Liberia,LBR,1993,NA
Liberia,LBR,1994,NA
Liberia,LBR,1995,NA
Liberia,LBR,1996,NA
Liberia,LBR,1997,NA
Liberia,LBR,1998,NA
Liberia,LBR,1999,NA
Liberia,LBR,2000,306.833864207408
Liberia,LBR,2001,306.710251570113
Liberia,LBR,2002,306.473939631577
Liberia,LBR,2003,243.089577534363
Liberia,LBR,2004,286.064725253488
Liberia,LBR,2005,294.893220066163
Liberia,LBR,2006,336.11567425435
Liberia,LBR,2007,396.601761281558
Liberia,LBR,2008,478.399540115575
Liberia,LBR,2009,470.948121388477
Liberia,LBR,2010,513.44556667507
Liberia,LBR,2011,596.89663532503
Liberia,LBR,2012,675.010191838695
Liberia,LBR,2013,747.868660136896
Liberia,LBR,2014,739.91193501652
Liberia,LBR,2015,721.581050523128
Liberia,LBR,2016,740.914906030102
Liberia,LBR,2017,721.085044013216
Liberia,LBR,2018,710.265998419581
Liberia,LBR,2019,672.340499220841
Liberia,LBR,2020,601.063005802862
Liberia,LBR,2021,673.089067079932
Liberia,LBR,...67,NA
Libya,LBY,1960,NA
Libya,LBY,1961,NA
Libya,LBY,1962,NA
Libya,LBY,1963,NA
Libya,LBY,1964,NA
Libya,LBY,1965,NA
Libya,LBY,1966,NA
Libya,LBY,1967,NA
Libya,LBY,1968,NA
Libya,LBY,1969,NA
Libya,LBY,1970,NA
Libya,LBY,1971,NA
Libya,LBY,1972,NA
Libya,LBY,1973,NA
Libya,LBY,1974,NA
Libya,LBY,1975,NA
Libya,LBY,1976,NA
Libya,LBY,1977,NA
Libya,LBY,1978,NA
Libya,LBY,1979,NA
Libya,LBY,1980,NA
Libya,LBY,1981,NA
Libya,LBY,1982,NA
Libya,LBY,1983,NA
Libya,LBY,1984,NA
Libya,LBY,1985,NA
Libya,LBY,1986,NA
Libya,LBY,1987,NA
Libya,LBY,1988,NA
Libya,LBY,1989,NA
Libya,LBY,1990,6514.31856739899
Libya,LBY,1991,7040.7762937139
Libya,LBY,1992,7284.9171526206
Libya,LBY,1993,6447.14328205899
Libya,LBY,1994,5892.62246696513
Libya,LBY,1995,5161.68542792943
Libya,LBY,1996,5536.86606568428
Libya,LBY,1997,5998.16043842337
Libya,LBY,1998,5243.59653546637
Libya,LBY,1999,6819.03957638971
Libya,LBY,2000,7142.77178555264
Libya,LBY,2001,6266.4898210897
Libya,LBY,2002,3703.04295219909
Libya,LBY,2003,4673.14557574043
Libya,LBY,2004,5800.58882597707
Libya,LBY,2005,8163.00937006792
Libya,LBY,2006,10207.955983076
Libya,LBY,2007,11387.0861879212
Libya,LBY,2008,14311.2387285412
Libya,LBY,2009,9913.65182352969
Libya,LBY,2010,12162.6687120117
Libya,LBY,2011,7709.94039668605
Libya,LBY,2012,14721.8692372542
Libya,LBY,2013,11921.9082821252
Libya,LBY,2014,9017.93368003086
Libya,LBY,2015,7590.44298074577
Libya,LBY,2016,7687.88213392283
Libya,LBY,2017,10205.3248315701
Libya,LBY,2018,11482.1336356202
Libya,LBY,2019,10218.0430276718
Libya,LBY,2020,7614.32544908885
Libya,LBY,2021,6018.44520748105
Libya,LBY,...67,NA
St. Lucia,LCA,1960,NA
St. Lucia,LCA,1961,NA
St. Lucia,LCA,1962,NA
St. Lucia,LCA,1963,NA
St. Lucia,LCA,1964,NA
St. Lucia,LCA,1965,NA
St. Lucia,LCA,1966,NA
St. Lucia,LCA,1967,NA
St. Lucia,LCA,1968,NA
St. Lucia,LCA,1969,NA
St. Lucia,LCA,1970,NA
St. Lucia,LCA,1971,NA
St. Lucia,LCA,1972,NA
St. Lucia,LCA,1973,NA
St. Lucia,LCA,1974,NA
St. Lucia,LCA,1975,NA
St. Lucia,LCA,1976,NA
St. Lucia,LCA,1977,NA
St. Lucia,LCA,1978,NA
St. Lucia,LCA,1979,NA
St. Lucia,LCA,1980,1445.9243165493
St. Lucia,LCA,1981,1628.03570514878
St. Lucia,LCA,1982,1515.31431751621
St. Lucia,LCA,1983,1607.53389494283
St. Lucia,LCA,1984,2023.24677770388
St. Lucia,LCA,1985,2253.09668777185
St. Lucia,LCA,1986,2646.98555057299
St. Lucia,LCA,1987,2869.72793620714
St. Lucia,LCA,1988,3221.48128152747
St. Lucia,LCA,1989,3584.04461890068
St. Lucia,LCA,1990,4199.63649663908
St. Lucia,LCA,1991,4383.56657240808
St. Lucia,LCA,1992,4755.10429093296
St. Lucia,LCA,1993,4775.48998490129
St. Lucia,LCA,1994,4919.38036740904
St. Lucia,LCA,1995,5194.78292489983
St. Lucia,LCA,1996,5300.35467584599
St. Lucia,LCA,1997,5340.08697274003
St. Lucia,LCA,1998,5733.82698945523
St. Lucia,LCA,1999,5947.8917842146
St. Lucia,LCA,2000,5950.04748459261
St. Lucia,LCA,2001,5642.7489037614
St. Lucia,LCA,2002,5646.45653483236
St. Lucia,LCA,2003,6150.92136926062
St. Lucia,LCA,2004,6591.64550130494
St. Lucia,LCA,2005,6949.20417333029
St. Lucia,LCA,2006,7669.21346965851
St. Lucia,LCA,2007,7969.79799345527
St. Lucia,LCA,2008,8456.69463217739
St. Lucia,LCA,2009,8137.75099080198
St. Lucia,LCA,2010,8540.07097992462
St. Lucia,LCA,2011,8983.74373302309
St. Lucia,LCA,2012,9086.38795485966
St. Lucia,LCA,2013,9378.98504684792
St. Lucia,LCA,2014,9843.30853424047
St. Lucia,LCA,2015,10093.6180163617
St. Lucia,LCA,2016,10362.351576586
St. Lucia,LCA,2017,11034.6298291881
St. Lucia,LCA,2018,11353.7152287809
St. Lucia,LCA,2019,11591.0804351768
St. Lucia,LCA,2020,8804.56108865238
St. Lucia,LCA,2021,9570.99545736375
St. Lucia,LCA,...67,NA
Latin America & Caribbean,LCN,1960,384.416611610686
Latin America & Caribbean,LCN,1961,396.456377757309
Latin America & Caribbean,LCN,1962,422.653939690034
Latin America & Caribbean,LCN,1963,419.323543966731
Latin America & Caribbean,LCN,1964,452.492302306008
Latin America & Caribbean,LCN,1965,473.648156321421
Latin America & Caribbean,LCN,1966,508.000196593498
Latin America & Caribbean,LCN,1967,505.144858997549
Latin America & Caribbean,LCN,1968,528.601010982916
Latin America & Caribbean,LCN,1969,576.029859342433
Latin America & Caribbean,LCN,1970,612.960306653545
Latin America & Caribbean,LCN,1971,667.263935870991
Latin America & Caribbean,LCN,1972,732.692783609
Latin America & Caribbean,LCN,1973,951.72901139495
Latin America & Caribbean,LCN,1974,1205.2140923072
Latin America & Caribbean,LCN,1975,1235.05338567753
Latin America & Caribbean,LCN,1976,1323.846865222
Latin America & Caribbean,LCN,1977,1421.31435924697
Latin America & Caribbean,LCN,1978,1575.75674819021
Latin America & Caribbean,LCN,1979,1828.45122067161
Latin America & Caribbean,LCN,1980,2173.2141004825
Latin America & Caribbean,LCN,1981,2429.00855029053
Latin America & Caribbean,LCN,1982,2203.19135118323
Latin America & Caribbean,LCN,1983,1888.90214322647
Latin America & Caribbean,LCN,1984,1849.77200075016
Latin America & Caribbean,LCN,1985,1802.42706914368
Latin America & Caribbean,LCN,1986,1766.69822218591
Latin America & Caribbean,LCN,1987,1825.1348989005
Latin America & Caribbean,LCN,1988,1999.86759703872
Latin America & Caribbean,LCN,1989,2141.07723280684
Latin America & Caribbean,LCN,1990,2506.88606654297
Latin America & Caribbean,LCN,1991,2643.05592220867
Latin America & Caribbean,LCN,1992,2835.01873307568
Latin America & Caribbean,LCN,1993,3233.02031102345
Latin America & Caribbean,LCN,1994,3731.29764237991
Latin America & Caribbean,LCN,1995,3985.88403447922
Latin America & Caribbean,LCN,1996,4244.09847851347
Latin America & Caribbean,LCN,1997,4579.45290940859
Latin America & Caribbean,LCN,1998,4548.96777127258
Latin America & Caribbean,LCN,1999,4043.52061428887
Latin America & Caribbean,LCN,2000,4400.69387272607
Latin America & Caribbean,LCN,2001,4246.13210140375
Latin America & Caribbean,LCN,2002,3761.01846119806
Latin America & Caribbean,LCN,2003,3787.75945285522
Latin America & Caribbean,LCN,2004,4308.29282222744
Latin America & Caribbean,LCN,2005,5144.01696160169
Latin America & Caribbean,LCN,2006,5948.48862191655
Latin America & Caribbean,LCN,2007,6925.64620415483
Latin America & Caribbean,LCN,2008,7957.75674655501
Latin America & Caribbean,LCN,2009,7392.28783271815
Latin America & Caribbean,LCN,2010,9063.94338443542
Latin America & Caribbean,LCN,2011,10202.1857838851
Latin America & Caribbean,LCN,2012,10198.3620274421
Latin America & Caribbean,LCN,2013,10338.4246094191
Latin America & Caribbean,LCN,2014,10431.7126226062
Latin America & Caribbean,LCN,2015,8629.00960471388
Latin America & Caribbean,LCN,2016,8350.02062476509
Latin America & Caribbean,LCN,2017,9188.57968317497
Latin America & Caribbean,LCN,2018,8902.39915241187
Latin America & Caribbean,LCN,2019,8699.46071747298
Latin America & Caribbean,LCN,2020,7270.70358438419
Latin America & Caribbean,LCN,2021,8340.3896002879
Latin America & Caribbean,LCN,...67,NA
Least developed countries: UN classification,LDC,1960,NA
Least developed countries: UN classification,LDC,1961,NA
Least developed countries: UN classification,LDC,1962,NA
Least developed countries: UN classification,LDC,1963,NA
Least developed countries: UN classification,LDC,1964,NA
Least developed countries: UN classification,LDC,1965,NA
Least developed countries: UN classification,LDC,1966,NA
Least developed countries: UN classification,LDC,1967,NA
Least developed countries: UN classification,LDC,1968,NA
Least developed countries: UN classification,LDC,1969,NA
Least developed countries: UN classification,LDC,1970,NA
Least developed countries: UN classification,LDC,1971,NA
Least developed countries: UN classification,LDC,1972,NA
Least developed countries: UN classification,LDC,1973,NA
Least developed countries: UN classification,LDC,1974,NA
Least developed countries: UN classification,LDC,1975,NA
Least developed countries: UN classification,LDC,1976,NA
Least developed countries: UN classification,LDC,1977,NA
Least developed countries: UN classification,LDC,1978,NA
Least developed countries: UN classification,LDC,1979,NA
Least developed countries: UN classification,LDC,1980,290.891801709294
Least developed countries: UN classification,LDC,1981,282.656894767159
Least developed countries: UN classification,LDC,1982,272.488706699417
Least developed countries: UN classification,LDC,1983,253.176162783366
Least developed countries: UN classification,LDC,1984,246.527972039284
Least developed countries: UN classification,LDC,1985,251.729853630234
Least developed countries: UN classification,LDC,1986,263.824704720044
Least developed countries: UN classification,LDC,1987,282.629216193052
Least developed countries: UN classification,LDC,1988,303.067266093587
Least developed countries: UN classification,LDC,1989,318.767528837566
Least developed countries: UN classification,LDC,1990,360.064200079587
Least developed countries: UN classification,LDC,1991,375.77976973569
Least developed countries: UN classification,LDC,1992,275.711849393822
Least developed countries: UN classification,LDC,1993,268.77185092746
Least developed countries: UN classification,LDC,1994,242.048534229452
Least developed countries: UN classification,LDC,1995,269.996272181208
Least developed countries: UN classification,LDC,1996,290.124198800486
Least developed countries: UN classification,LDC,1997,297.570168732893
Least developed countries: UN classification,LDC,1998,295.277363328891
Least developed countries: UN classification,LDC,1999,295.70495340334
Least developed countries: UN classification,LDC,2000,330.929093386822
Least developed countries: UN classification,LDC,2001,315.35468540707
Least developed countries: UN classification,LDC,2002,333.604187944507
Least developed countries: UN classification,LDC,2003,364.645989702008
Least developed countries: UN classification,LDC,2004,411.371103195653
Least developed countries: UN classification,LDC,2005,474.668063222599
Least developed countries: UN classification,LDC,2006,537.512922018524
Least developed countries: UN classification,LDC,2007,630.29539124104
Least developed countries: UN classification,LDC,2008,751.266942388591
Least developed countries: UN classification,LDC,2009,739.252312807223
Least developed countries: UN classification,LDC,2010,820.369058300694
Least developed countries: UN classification,LDC,2011,930.230952050488
Least developed countries: UN classification,LDC,2012,955.345031911494
Least developed countries: UN classification,LDC,2013,1017.03363742845
Least developed countries: UN classification,LDC,2014,1067.95198501245
Least developed countries: UN classification,LDC,2015,1009.42456360179
Least developed countries: UN classification,LDC,2016,1025.99897943404
Least developed countries: UN classification,LDC,2017,1119.43381110978
Least developed countries: UN classification,LDC,2018,1077.49334233358
Least developed countries: UN classification,LDC,2019,1105.71706494846
Least developed countries: UN classification,LDC,2020,1099.20156053236
Least developed countries: UN classification,LDC,2021,1176.97761667496
Least developed countries: UN classification,LDC,...67,NA
Low income,LIC,1960,NA
Low income,LIC,1961,NA
Low income,LIC,1962,NA
Low income,LIC,1963,NA
Low income,LIC,1964,NA
Low income,LIC,1965,NA
Low income,LIC,1966,NA
Low income,LIC,1967,118.948982747155
Low income,LIC,1968,122.714349981361
Low income,LIC,1969,136.632403600461
Low income,LIC,1970,137.754934660381
Low income,LIC,1971,146.287887877651
Low income,LIC,1972,155.824259772345
Low income,LIC,1973,181.847484585267
Low income,LIC,1974,222.150343451769
Low income,LIC,1975,247.555637977594
Low income,LIC,1976,255.8541565619
Low income,LIC,1977,289.404138255441
Low income,LIC,1978,316.918548556332
Low income,LIC,1979,342.793049936166
Low income,LIC,1980,363.946126414981
Low income,LIC,1981,364.016517689938
Low income,LIC,1982,361.801527571858
Low income,LIC,1983,342.033274673588
Low income,LIC,1984,327.900068613888
Low income,LIC,1985,321.888611011011
Low income,LIC,1986,358.570153004802
Low income,LIC,1987,405.545284778565
Low income,LIC,1988,359.326912919695
Low income,LIC,1989,386.334125080607
Low income,LIC,1990,459.578170316124
Low income,LIC,1991,501.889463430142
Low income,LIC,1992,359.716648919327
Low income,LIC,1993,365.810340923445
Low income,LIC,1994,351.528488137467
Low income,LIC,1995,384.373521061199
Low income,LIC,1996,412.511588749713
Low income,LIC,1997,432.623678553053
Low income,LIC,1998,429.224167366574
Low income,LIC,1999,424.172384481349
Low income,LIC,2000,481.416101918661
Low income,LIC,2001,468.86579269388
Low income,LIC,2002,487.983221403507
Low income,LIC,2003,518.951958982293
Low income,LIC,2004,592.66755024631
Low income,LIC,2005,688.859812508195
Low income,LIC,2006,783.266005610004
Low income,LIC,2007,914.060406887269
Low income,LIC,2008,1066.75078313999
Low income,LIC,2009,1057.70992162035
Low income,LIC,2010,1162.62290367879
Low income,LIC,2011,852.049894522852
Low income,LIC,2012,788.195782278989
Low income,LIC,2013,789.200761994007
Low income,LIC,2014,821.336181323024
Low income,LIC,2015,791.710026392794
Low income,LIC,2016,764.704885382735
Low income,LIC,2017,834.490881739881
Low income,LIC,2018,699.411435185585
Low income,LIC,2019,720.474279044071
Low income,LIC,2020,703.733845480583
Low income,LIC,2021,749.761380371283
Low income,LIC,...67,NA
Liechtenstein,LIE,1960,NA
Liechtenstein,LIE,1961,NA
Liechtenstein,LIE,1962,NA
Liechtenstein,LIE,1963,NA
Liechtenstein,LIE,1964,NA
Liechtenstein,LIE,1965,NA
Liechtenstein,LIE,1966,NA
Liechtenstein,LIE,1967,NA
Liechtenstein,LIE,1968,NA
Liechtenstein,LIE,1969,NA
Liechtenstein,LIE,1970,4236.33301981602
Liechtenstein,LIE,1971,4827.12633678237
Liechtenstein,LIE,1972,5637.91909257134
Liechtenstein,LIE,1973,7355.08030713738
Liechtenstein,LIE,1974,8439.57887586987
Liechtenstein,LIE,1975,10513.2052900307
Liechtenstein,LIE,1976,11385.6966958026
Liechtenstein,LIE,1977,12412.4279687449
Liechtenstein,LIE,1978,17499.125950568
Liechtenstein,LIE,1979,19761.2484779715
Liechtenstein,LIE,1980,20660.017604318
Liechtenstein,LIE,1981,19507.365532847
Liechtenstein,LIE,1982,19677.018485588
Liechtenstein,LIE,1983,19560.8103716538
Liechtenstein,LIE,1984,18596.1726878449
Liechtenstein,LIE,1985,19390.1266423762
Liechtenstein,LIE,1986,28287.0632840601
Liechtenstein,LIE,1987,37824.4421641633
Liechtenstein,LIE,1988,41292.2577223232
Liechtenstein,LIE,1989,39368.7270879983
Liechtenstein,LIE,1990,49373.6102661458
Liechtenstein,LIE,1991,50886.375310814
Liechtenstein,LIE,1992,55197.547010659
Liechtenstein,LIE,1993,55794.3273343011
Liechtenstein,LIE,1994,64051.2322104721
Liechtenstein,LIE,1995,78631.6991111526
Liechtenstein,LIE,1996,79863.2790848754
Liechtenstein,LIE,1997,72208.9346743391
Liechtenstein,LIE,1998,76757.3002189873
Liechtenstein,LIE,1999,81307.0683674829
Liechtenstein,LIE,2000,74853.938729354
Liechtenstein,LIE,2001,74287.4133739546
Liechtenstein,LIE,2002,79345.7524725702
Liechtenstein,LIE,2003,89859.8653728723
Liechtenstein,LIE,2004,100289.243002178
Liechtenstein,LIE,2005,105399.260494824
Liechtenstein,LIE,2006,114374.246536419
Liechtenstein,LIE,2007,130655.636959737
Liechtenstein,LIE,2008,143264.059432586
Liechtenstein,LIE,2009,126096.610425402
Liechtenstein,LIE,2010,141192.534673018
Liechtenstein,LIE,2011,158130.45751887
Liechtenstein,LIE,2012,149010.224898665
Liechtenstein,LIE,2013,173030.208279363
Liechtenstein,LIE,2014,178864.851913785
Liechtenstein,LIE,2015,167313.266280449
Liechtenstein,LIE,2016,165642.386275555
Liechtenstein,LIE,2017,171253.964253797
Liechtenstein,LIE,2018,176499.402554134
Liechtenstein,LIE,2019,169049.156850326
Liechtenstein,LIE,2020,NA
Liechtenstein,LIE,2021,NA
Liechtenstein,LIE,...67,NA
Sri Lanka,LKA,1960,142.779621883716
Sri Lanka,LKA,1961,142.838142371621
Sri Lanka,LKA,1962,138.536653980207
Sri Lanka,LKA,1963,117.071988276079
Sri Lanka,LKA,1964,120.714347980615
Sri Lanka,LKA,1965,152.852675452191
Sri Lanka,LKA,1966,153.898791347895
Sri Lanka,LKA,1967,159.50599139416
Sri Lanka,LKA,1968,150.896619214816
Sri Lanka,LKA,1969,160.913187554085
Sri Lanka,LKA,1970,183.927530442362
Sri Lanka,LKA,1971,185.859743538902
Sri Lanka,LKA,1972,196.422887667512
Sri Lanka,LKA,1973,216.995007483003
Sri Lanka,LKA,1974,264.746314150577
Sri Lanka,LKA,1975,275.62771952002697
Sri Lanka,LKA,1976,256.286806801844
Sri Lanka,LKA,1977,287.561636646356
Sri Lanka,LKA,1978,188.058481255879
Sri Lanka,LKA,1979,227.509765268107
Sri Lanka,LKA,1980,267.668577184682
Sri Lanka,LKA,1981,289.130859761487
Sri Lanka,LKA,1982,307.638243518979
Sri Lanka,LKA,1983,328.650638330468
Sri Lanka,LKA,1984,378.936856997864
Sri Lanka,LKA,1985,369.581896014033
Sri Lanka,LKA,1986,390.350711355465
Sri Lanka,LKA,1987,401.477095923903
Sri Lanka,LKA,1988,413.45507042426
Sri Lanka,LKA,1989,408.450866872481
Sri Lanka,LKA,1990,463.618738841557
Sri Lanka,LKA,1991,513.258447470619
Sri Lanka,LKA,1992,547.054534380126
Sri Lanka,LKA,1993,576.779883887392
Sri Lanka,LKA,1994,647.57915642214
Sri Lanka,LKA,1995,714.233231504348
Sri Lanka,LKA,1996,756.656990511326
Sri Lanka,LKA,1997,817.064481692963
Sri Lanka,LKA,1998,850.811603871151
Sri Lanka,LKA,1999,838.883462825646
Sri Lanka,LKA,2000,869.696285031043
Sri Lanka,LKA,2001,832.80357234611
Sri Lanka,LKA,2002,867.491486787101
Sri Lanka,LKA,2003,982.195696950166
Sri Lanka,LKA,2004,1065.78443680197
Sri Lanka,LKA,2005,1248.69818517034
Sri Lanka,LKA,2006,1435.81681297616
Sri Lanka,LKA,2007,1630.38890604323
Sri Lanka,LKA,2008,2037.32210302668
Sri Lanka,LKA,2009,2090.4018261396
Sri Lanka,LKA,2010,2799.64873802555
Sri Lanka,LKA,2011,3200.86113238282
Sri Lanka,LKA,2012,3350.52187589289
Sri Lanka,LKA,2013,3610.28936304898
Sri Lanka,LKA,2014,3819.25352972265
Sri Lanka,LKA,2015,3843.78067184442
Sri Lanka,LKA,2016,3886.29150165239
Sri Lanka,LKA,2017,4077.04384087488
Sri Lanka,LKA,2018,4059.20822984654
Sri Lanka,LKA,2019,3848.21237640698
Sri Lanka,LKA,2020,3694.0409479198
Sri Lanka,LKA,2021,3814.71521902039
Sri Lanka,LKA,...67,NA
Lower middle income,LMC,1960,92.0992194895625
Lower middle income,LMC,1961,95.3495982376409
Lower middle income,LMC,1962,94.6892029402464
Lower middle income,LMC,1963,103.008770254554
Lower middle income,LMC,1964,113.009332814409
Lower middle income,LMC,1965,119.035808565605
Lower middle income,LMC,1966,106.697603739706
Lower middle income,LMC,1967,111.383757425383
Lower middle income,LMC,1968,117.221829590711
Lower middle income,LMC,1969,127.176445921233
Lower middle income,LMC,1970,137.675205665736
Lower middle income,LMC,1971,141.890488529477
Lower middle income,LMC,1972,150.873540795585
Lower middle income,LMC,1973,181.376340210269
Lower middle income,LMC,1974,236.269753816821
Lower middle income,LMC,1975,256.909966663876
Lower middle income,LMC,1976,279.317265472713
Lower middle income,LMC,1977,314.107391740233
Lower middle income,LMC,1978,338.195194447381
Lower middle income,LMC,1979,379.530165689177
Lower middle income,LMC,1980,449.77689911631
Lower middle income,LMC,1981,528.134004857036
Lower middle income,LMC,1982,530.558027441288
Lower middle income,LMC,1983,511.982638499132
